fecha,titular,url_archivo
20240402,Delivering food in a warzone: The story behind World Central Kitchen,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,France's unique orphanage for police children,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,"Deadly strike shows aid workers' protection in crisis, agencies say",https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,'I was deepfaked by my best friend',https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Mysterious streaks of light in California sky,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Moment woman steals guard's gun and opens fire,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,East of England weather forecast,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Horse airlifted after nearly 24 hours stuck in a river,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Taylor Swift joins world's billionaire list,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Billie Eilish and Nicki Minaj want stop to 'predatory' AI,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Tesla 'disaster' with fewest deliveries since 2022,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Actor and comedian Joe Flaherty dead at 82,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Man pleads guilty to golden toilet palace theft,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Billie Eilish and Nicki Minaj want stop to 'predatory' AI,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Irish basketball teams to replay final 0.3 seconds,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Moment woman steals guard's gun and opens fire,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Tesla 'disaster' with fewest deliveries since 2022,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Pressure grows after Israel strike on charity staff,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,"Botswana wants to send 20,000 elephants to Germany",https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Clothes found near toddler's remains in French Alps,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Who were the seven aid workers killed in Gaza?,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Taylor Swift joins world's billionaire list,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Child held after pupil shot dead at Finnish school,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Tennessee 'chemtrail' bill bans airborne chemicals,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Afrobeats star Davido to sue over April Fool’s joke,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Three accused of TV presenter attack have left UK,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Deepest Ukraine drone attack into Russia injures 12,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,'I'd like joystick to control players' - Postecoglou rues Spurs draw,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Guardiola backs Haaland after Keane 'League Two' jibe,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Scottish Rugby 'still has confidence' in Townsend,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Peaty seals Olympics spot after 'three years of hell',https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Why is Amorim 'front-runner' for Liverpool job?,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Guardiola backs Haaland after Keane 'League Two' jibe,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,'I couldn't really speak about it' - a decision dividing the WSL,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Late Calvert-Lewin penalty earns point for Everton,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240402,Scottish Rugby 'still has confidence' in Townsend,https://web.archive.org/web/20240402235414/https://www.bbc.com/news
20240403,Charity boss says Israel targeted staff 'car by car',https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Jeremy Bowen: The Israel-Gaza war is at a crossroads,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,French couple with 159 cats banned from having pets,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Google looks to AI paywall option - report,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Emotional farewell for South Korea's giant panda,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Jeremy Bowen: The Israel-Gaza war is at a crossroads,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Dozens trapped and 900 injured in Taiwan earthquake,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Impact of the biggest earthquake to hit Taiwan in 25 years,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,"WhatsApp, Instagram and Facebook apps hit by outage",https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,French couple with 159 cats banned from having pets,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Disney defeats critics after bruising battle,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Euphoria star wants to stop playing trans roles,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Ukraine lowers combat call-up age to boost numbers,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Finnish school shooting motivated by bullying - police,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Ringleader charged in global monkey torture case,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Gaza aid convoy strike,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,What we know about Israeli strike on aid convoy,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Who were the seven aid workers killed in Gaza?,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,"Deadly strike shows aid workers' protection in crisis, agencies say",https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,The story behind World Central Kitchen,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Video shows charity vehicles destroyed in Gaza air strike,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Ukraine gives award to vigilantes for Russia hacks,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,China will have 300 million pensioners. Can it afford them?,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,France's unique orphanage for police children,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,The women 'speed dating' for a place to live,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Will Truth Social solve Trump's money problems?,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,China will have 300 million pensioners. Can it afford them?,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Florida is new epicentre in US abortion battle,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Bonsai and bowing: Japan's royal family join Instagram,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,France's unique orphanage for police children,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Impact of the biggest earthquake to hit Taiwan in 25 years,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Emotional farewell for South Korea's giant panda,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,The women 'speed dating' for a place to live,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Watch: Taiwan quake makes waves in rooftop pool,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Video shows abducted US girl fatally shot by police,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,"Botswana threatens to send 20,000 elephants to Germany",https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,"I'll be back on air soon, says stabbed TV host",https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Anya Taylor-Joy confirms secret wedding in 2022,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Dunst: 'I didn't even think to ask for equal pay',https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,"Botswana threatens to send 20,000 elephants to Germany",https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,SA parliament speaker resigns over corruption probe,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Zimbabwe declares national disaster over drought,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,"I'll be back on air soon, says stabbed TV host",https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,China will have 300 million pensioners. Can it afford them?,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Charity boss says Israel targeted staff 'car by car',https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Family of murdered woman denies speaking to Trump,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Truck crash spills live salmon into Oregon river,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Video shows abducted US girl fatally shot by police,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Euphoria star wants to stop playing trans roles,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,French couple with 159 cats banned from having pets,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,Jeremy Bowen: The Israel-Gaza war is at a crossroads,https://web.archive.org/web/20240403235806/https://www.bbc.com/news
20240403,"WhatsApp, Instagram and Facebook apps hit by outage",https://web.archive.org/web/20240403235806/https://www.bbc.com/news
