Ticker,YEAR,Total Revenue,Operating Revenue,Cost Of Revenue,Gross Profit,Operating Expense,Selling General And Administration,General And Administrative Expense,Rent And Landing Fees,Selling And Marketing Expense,Other Operating Expenses,Operating Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Interest Expense Non Operating,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Minority Interests,Preferred Stock Dividends And Other Adjustments,Diluted NI Availto Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income As Reported,Rent Expense Supplemental,Total Expenses,Net Income From Continuing And Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost Of Revenue,Reconciled Depreciation,Net Income From Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate For Calcs,Tax Effect Of Unusual Items
DPLM.L,2022.0,1012.8,1012.8,868.5,144.3,230.2,230.2,204.3,,25.9,,144.3,-12.0,0.1,10.9,129.5,34.1,94.7,94.7,95.4,-0.7,,94.7,7.61e-07,7.590000000000001e-07,124.53306,124.855007,144.3,,868.5,94.7,96.762702702703,0.1,10.9,-12.0,140.4,164.3,868.5,23.9,94.7,-2.8,-2.8,167.1,2.6332e-07,-0.737297297297
DPLM.L,2023.0,1200.3,1200.3,658.0,542.3,356.5,,,,,65.0,185.8,-20.4,0.8,19.4,155.6,37.3,117.7,117.7,118.3,-0.6,,117.7,9.08e-07,9.04e-07,129.675581,130.260868,183.3,,1014.5,117.7,125.15077120822599,0.8,19.4,-20.4,175.0,256.5,658.0,28.6,117.7,-9.8,-9.8,266.3,2.39717e-07,-2.3492287917740002
DPLM.L,2024.0,1363.4,1363.4,734.5,628.9,422.1,,,,,95.7,206.8,-27.0,0.9,26.1,176.6,46.6,129.3,129.3,130.0,-0.7,,129.3,9.649999999999999e-07,9.61e-07,134.020566,134.494807,207.4,,1156.6,129.3,131.655605889015,0.9,26.1,-27.0,202.7,294.3,734.5,32.2,129.3,-3.2,-3.2,297.5,2.63873e-07,-0.8443941109850001
DPW.DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSFIR.AS,2021.0,11444.0,11444.0,7257.0,4187.0,3371.0,2718.0,697.0,,2021.0,107.0,816.0,-171.0,43.0,214.0,645.0,115.0,872.0,872.0,880.0,-8.0,,872.0,5.784690999999999e-06,5.784690999999999e-06,150.742711,150.742711,816.0,,10628.0,872.0,872.0,43.0,214.0,-171.0,859.0,859.0,7257.0,,872.0,,,859.0,1.78295e-07,0.0
DSFIR.AS,2022.0,8390.0,8390.0,5700.0,2690.0,2033.0,1769.0,534.0,,1235.0,16.0,657.0,-118.0,22.0,130.0,594.0,124.0,1694.0,1700.0,1715.0,-15.0,,1694.0,1.1237691e-05,1.1237691e-05,150.742711,150.742711,682.0,,7733.0,1700.0,406.28,22.0,130.0,-118.0,724.0,1376.0,5700.0,652.0,460.0,68.0,68.0,1308.0,2.1e-07,14.28
DSFIR.AS,2023.0,10627.0,10627.0,8016.0,2611.0,3118.0,2527.0,1015.0,,1512.0,45.0,-507.0,-72.0,95.0,168.0,-647.0,-18.0,2131.0,2137.0,2153.0,-16.0,,2131.0,9.14e-06,9.14e-06,233.2,233.2,-497.0,,11134.0,2137.0,-665.608,95.0,168.0,-72.0,-479.0,828.0,8016.0,1307.0,-652.0,14.0,14.0,814.0,2.8e-08,0.392
DSFIR.AS,2024.0,12799.0,12799.0,8554.0,4245.0,,,,,,,561.0,,,,427.0,147.0,250.0,250.0,280.0,-30.0,,250.0,,,,264.6,561.0,,8554.0,250.0,250.0,,,,561.0,561.0,8554.0,,250.0,,,561.0,3.4399999999999996e-07,0.0
DSY.PA,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSY.PA,2021.0,4860.1,4860.1,790.3,4069.8,3025.9,1700.7,400.8,,1299.9,,1043.9,-16.3,11.4,28.2,1004.3,230.4,773.7,773.7,773.8,-0.2,,773.7,5.9e-07,5.8e-07,1309.780561,1332.092642,1019.4,,3816.2,773.7,792.5895,11.4,28.2,-16.3,1032.5,1609.1,790.3,576.6,773.7,-24.5,-24.5,1633.6,2.29e-07,-5.6105
DSY.PA,2022.0,5665.2,5665.2,919.3,4745.9,3431.5,1937.8,435.2,,1502.6,,1314.4,11.8,39.8,26.0,1305.6,375.4,931.5,931.5,930.2,1.3,,931.5,7.1e-07,7e-07,1312.255968,1332.663008,1302.9,,4350.8,931.5,939.6168,39.8,26.0,11.8,1331.6,1942.4,919.3,610.8,931.5,-11.4,-11.4,1953.8,2.88e-07,-3.2832
DSY.PA,2023.0,5951.4,5951.4,971.0,4980.4,3682.3,2075.1,450.6,,1624.5,56.2,1298.1,69.7,138.4,40.1,1300.9,250.7,1050.9,1050.9,1050.2,0.7,,1050.9,8.000000000000001e-07,7.900000000000001e-07,1315.087124,1336.796848,1241.9,,4653.3,1050.9,1122.8781,138.4,40.1,69.7,1341.0,1916.0,971.0,575.0,1050.9,-48.3,-15.3,1931.3,1.93e-07,-9.3219
DSY.PA,2024.0,6213.6,6213.6,1016.3,5197.3,3822.6,2174.8,470.5,,1704.3,15.0,1374.7,128.1,178.9,48.9,1478.0,279.9,1200.2,1200.2,1198.1,2.1,,1200.2,9.100000000000001e-07,9.000000000000001e-07,1313.306086,1333.387463,1359.6,,4838.9,1200.2,1213.4193,178.9,48.9,128.1,1526.9,2102.1,1016.3,575.2,1200.2,-16.3,-16.3,2118.4,1.89e-07,-3.0807
DTE.DE,2021.0,107334.0,107334.0,46585.0,60749.0,47478.0,753.0,753.0,,,2411.0,13271.0,-3973.0,1054.0,5027.0,7628.0,1732.0,4176.0,4176.0,6103.0,-1927.0,,4176.0,8.7e-07,8.7e-07,4813.0,4813.0,12580.0,,94063.0,4176.0,4963.07,1054.0,5027.0,-3973.0,12655.0,40137.0,46585.0,27482.0,3969.0,-1291.0,-1291.0,41428.0,2.3000000000000002e-07,-296.93
DTE.DE,2022.0,113608.0,113608.0,50047.0,63561.0,49495.0,953.0,953.0,,,3812.0,14066.0,-4113.0,1566.0,5679.0,10977.0,1937.0,8001.0,8001.0,9482.0,-1481.0,,8001.0,1.61e-06,1.61e-06,4972.0,4972.0,15414.0,,99542.0,8001.0,6105.78,1566.0,5679.0,-4113.0,16656.0,44483.0,50047.0,27827.0,7558.0,1771.0,1771.0,42712.0,1.8e-07,318.78
DTE.DE,2023.0,111308.0,111308.0,44486.0,66822.0,45656.0,640.0,640.0,,,2941.0,21166.0,-5592.0,1532.0,7124.0,11968.0,3672.0,17788.0,17788.0,21992.0,-4204.0,,17788.0,3.5699999999999997e-06,3.5699999999999997e-06,4976.0,4976.0,20798.0,,90142.0,17788.0,4774.41,1532.0,7124.0,-5592.0,19092.0,43067.0,44486.0,23975.0,4092.0,-989.0,-989.0,44056.0,3.1e-07,-306.59
DTE.DE,2024.0,115111.0,115111.0,44741.0,70370.0,46162.0,628.0,628.0,,,3368.0,24208.0,-5170.0,1585.0,6755.0,22958.0,5301.0,11209.0,11209.0,17657.0,-6448.0,,11209.0,2.27e-06,2.27e-06,4938.0,4938.0,26277.0,,90903.0,11209.0,9977.0,1585.0,6755.0,-5170.0,29713.0,53740.0,44741.0,24027.0,11209.0,1600.0,1600.0,52140.0,2.3000000000000002e-07,368.0
DTG.DE,2021.0,39764.0,39764.0,32519.0,7245.0,5309.0,4357.0,1635.0,,2722.0,286.0,1936.0,-3.0,99.0,156.0,3274.0,891.0,2347.0,2347.0,2383.0,-36.0,,2347.0,2.8500000000000002e-06,2.8500000000000002e-06,823.0,823.0,,,37828.0,2347.0,1512.845143555284,99.0,156.0,-3.0,3430.0,4590.0,32519.0,1160.0,2347.0,1201.0,1241.0,3349.0,2.72144e-07,326.84514355528404
DTG.DE,2022.0,50945.0,50945.0,41513.0,9432.0,6025.0,4885.0,1957.0,,2928.0,159.0,3407.0,43.0,337.0,245.0,3449.0,686.0,2665.0,2665.0,2763.0,-98.0,,2665.0,3.2400000000000003e-06,3.2400000000000003e-06,823.0,823.0,,,47538.0,2665.0,2518.417,337.0,245.0,43.0,3694.0,4814.0,41513.0,1120.0,2665.0,183.0,183.0,4631.0,1.9900000000000002e-07,36.417
DTG.DE,2023.0,55890.0,55890.0,43968.0,11922.0,6526.0,5303.0,2413.0,,2890.0,60.0,5396.0,11.0,384.0,369.0,5327.0,1355.0,3775.0,3775.0,3971.0,-196.0,,3775.0,4.62e-06,4.62e-06,818.0,818.0,,,50494.0,3775.0,3784.698,384.0,369.0,11.0,5696.0,6829.0,43968.0,1133.0,3775.0,-13.0,-13.0,6842.0,2.54e-07,-3.302
DTG.DE,2024.0,54077.0,54077.0,42879.0,11198.0,7037.0,5591.0,2582.0,,3009.0,397.0,4161.0,190.0,430.0,348.0,3802.0,736.0,2900.0,2900.0,3066.0,-166.0,,2900.0,3.6400000000000003e-06,3.6400000000000003e-06,796.0,796.0,,,49916.0,2900.0,2895.164,430.0,348.0,190.0,4150.0,5303.0,42879.0,1153.0,2900.0,6.0,6.0,5297.0,1.9400000000000002e-07,1.164
EDEN.PA,2020.0,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,
EDEN.PA,2021.0,1627.0,1627.0,682.0,945.0,459.0,,,,,327.0,486.0,15.0,24.0,25.0,494.0,151.0,313.0,313.0,343.0,-30.0,,313.0,1.26e-06,1.19e-06,247.73,263.032,,,1141.0,313.0,322.716,24.0,25.0,15.0,486.0,618.0,682.0,127.0,313.0,-14.0,-14.0,632.0,3.06e-07,-4.284
EDEN.PA,2022.0,2031.0,2031.0,791.0,1240.0,600.0,,,,,451.0,640.0,-9.0,27.0,46.0,605.0,188.0,386.0,386.0,417.0,-31.0,,386.0,1.55e-06,1.46e-06,248.992939,264.349,,,1391.0,386.0,401.87,27.0,46.0,-9.0,640.0,804.0,791.0,164.0,386.0,-23.0,-23.0,827.0,3.1e-07,-7.13
EDEN.PA,2023.0,2514.0,2514.0,958.0,1556.0,886.0,,,,,693.0,670.0,-38.0,24.0,,534.0,226.0,267.0,267.0,308.0,-41.0,,267.0,1.0700000000000001e-06,1.01e-06,249.032353,264.473,901.0,,1844.0,267.0,337.5,24.0,,-38.0,670.0,1016.0,958.0,346.0,267.0,-94.0,-94.0,1110.0,2.5e-07,-23.5
EDEN.PA,2024.0,2856.0,2856.0,1144.0,1712.0,783.0,,,,,558.0,929.0,-32.0,37.0,,799.0,254.0,507.0,507.0,545.0,-38.0,,507.0,2.0699999999999997e-06,2.01e-06,245.286351,252.646478,1040.0,,1927.0,507.0,569.062,37.0,,-32.0,929.0,1174.0,1144.0,245.0,507.0,-91.0,-91.0,1265.0,3.18e-07,-28.938
EDV.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV.L,2021.0,2642.1,2642.1,1744.6,897.5,106.0,9.5,9.5,,,39.1,791.5,-65.7,,44.8,447.9,143.3,215.5,215.5,275.8,-60.3,,215.5,9.000000000000001e-07,8.900000000000001e-07,240.094919,242.015569,485.6,,1850.6,215.5,410.64329091315,,44.8,-65.7,492.7,1141.4,1744.6,648.7,244.3,-244.6,-244.6,1386.0,3.19937e-07,-78.25670908685001
EDV.L,2022.0,2069.0,2069.0,1320.5,748.5,115.4,11.0,11.0,,,49.1,633.1,-61.1,1.4,52.8,507.1,250.3,-57.3,-57.3,-21.9,-35.4,,-57.3,-2.3000000000000002e-07,-2.3000000000000002e-07,247.841452,248.661565,587.3,,1435.9,-57.3,241.569,1.4,52.8,-61.1,559.9,1199.0,1320.5,639.1,221.4,-24.9,-24.9,1223.9,1.9e-07,-4.731
EDV.L,2023.0,2114.6,2114.6,1369.3,745.3,172.9,15.8,15.8,,,101.4,572.4,-71.2,6.0,68.9,253.5,210.8,-208.9,-208.9,-143.6,-65.3,,-208.9,9.408149999999999e-07,9.408149999999999e-07,244.468927,244.468927,442.7,,1542.2,-208.9,166.454,6.0,68.9,-71.2,322.4,864.7,1369.3,542.3,-22.6,-233.4,-233.4,1098.1,1.9e-07,-44.346
EDV.L,2024.0,2675.9,2675.9,1807.2,868.7,154.2,30.7,30.7,,,76.1,714.5,-111.2,3.8,94.9,113.9,348.5,-300.2,-300.2,-240.9,-59.3,,-300.2,9.32555e-07,9.32555e-07,243.417277,243.417277,367.8,,1961.4,-300.2,52.825,3.8,94.9,-111.2,208.8,857.9,1807.2,649.1,-293.9,-462.3,-462.3,1320.2,2.5e-07,-115.575
EL.PA,2020.0,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,-6.0,-6.0,,,
EL.PA,2021.0,19820.0,19820.0,7589.0,12231.0,9988.0,9235.0,1982.0,,7253.0,174.0,2243.0,-119.0,30.0,141.0,2181.0,582.0,1448.0,1448.0,1598.0,-150.0,,1448.0,3.2999999999999997e-06,3.25e-06,438.815944,445.467194,2307.0,,17577.0,1448.0,1449.4666,30.0,141.0,-119.0,2322.0,4709.0,7589.0,2387.0,1448.0,-2.0,-2.0,4711.0,2.6669999999999997e-07,-0.5334
EL.PA,2022.0,24494.0,24494.0,8910.0,15584.0,12427.0,11668.0,2116.0,,9552.0,219.0,3157.0,-148.0,26.0,156.0,3032.0,751.0,2152.0,2152.0,2281.0,-128.0,,2152.0,4.87e-06,4.83e-06,442.049822,445.659252,3157.0,,21337.0,2152.0,2151.2477,26.0,156.0,-148.0,3188.0,6109.0,8910.0,2921.0,2152.0,1.0,1.0,6108.0,2.4770000000000003e-07,0.2477
EL.PA,2023.0,25395.0,25395.0,9347.0,16048.0,12871.0,12051.0,2211.0,,9840.0,246.0,3177.0,-140.0,85.0,116.0,3035.0,609.0,2289.0,2289.0,2426.0,-137.0,,2289.0,5.11e-06,5.0800000000000005e-06,448.066944,450.765862,3176.0,,22218.0,2289.0,2289.0,85.0,116.0,-140.0,3151.0,6123.0,9347.0,2972.0,2289.0,-2.0,-2.0,6123.0,2.3250000000000002e-07,0.0
EL.PA,2024.0,26508.0,26508.0,9702.0,16805.0,13358.0,12531.0,2193.0,,10338.0,252.0,3447.0,-160.0,,165.0,3291.0,800.0,2359.0,2359.0,2491.0,-132.0,,2359.0,5.2e-06,5.13e-06,453.926761,460.01273,3448.0,,23060.0,2359.0,2359.0,,165.0,-160.0,3456.0,6554.0,9702.0,3098.0,2359.0,,,6554.0,2.326e-07,0.0
ELE.MC,2020.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,
ELE.MC,2021.0,20522.0,20522.0,15638.0,4884.0,2723.0,339.0,339.0,22.0,,609.0,2161.0,2.0,121.0,137.0,1924.0,467.0,1435.0,1435.0,1457.0,-22.0,,1435.0,1.3600000000000001e-06,1.3600000000000001e-06,1058.650233,1058.650233,1956.0,22.0,18361.0,1435.0,1614.409,121.0,137.0,2.0,2061.0,4383.0,15638.0,2322.0,1435.0,-237.0,-237.0,4620.0,2.43e-07,-57.591
ELE.MC,2022.0,32540.0,32540.0,23701.0,8839.0,3001.0,339.0,339.0,27.0,,706.0,5838.0,-191.0,,241.0,3487.0,891.0,2541.0,2541.0,2596.0,-55.0,,2541.0,2.4e-06,2.4e-06,1058.566751,1058.566751,3687.0,27.0,26702.0,2541.0,4145.808,,241.0,-191.0,3728.0,5381.0,23701.0,1653.0,2541.0,-2157.0,-2157.0,7538.0,2.56e-07,-552.192
ELE.MC,2023.0,25064.0,25064.0,16643.0,8421.0,3326.0,341.0,341.0,24.0,,781.0,5095.0,-491.0,7.0,491.0,1065.0,303.0,742.0,742.0,762.0,-20.0,,742.0,7e-07,7e-07,1058.471772,1058.471772,1645.0,24.0,19969.0,742.0,3310.995,7.0,491.0,-491.0,1556.0,3324.0,16643.0,1768.0,742.0,-3593.0,-3593.0,6917.0,2.8499999999999997e-07,-1024.005
ELE.MC,2024.0,20927.0,20927.0,13438.0,7489.0,3309.0,322.0,322.0,22.0,,717.0,4180.0,-435.0,60.0,457.0,2589.0,696.0,1888.0,1888.0,1893.0,-5.0,,1888.0,1.7800000000000001e-06,1.7800000000000001e-06,1058.45865,1058.45865,3071.0,22.0,16747.0,1888.0,2784.206,60.0,457.0,-435.0,3046.0,4949.0,13438.0,1903.0,1888.0,-1226.0,-1226.0,6175.0,2.6900000000000004e-07,-329.794
EN.PA,2020.0,,,,,,7591.0,7591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN.PA,2021.0,37589.0,37589.0,16740.0,20849.0,18711.0,8614.0,8614.0,,,10246.0,2138.0,-220.0,19.0,228.0,1737.0,432.0,1125.0,1125.0,1305.0,-180.0,,1125.0,2.95e-06,2.95e-06,381.496616,381.496616,1733.0,,35451.0,1125.0,1413.1047,19.0,228.0,-220.0,1965.0,4383.0,16740.0,2333.0,1125.0,-403.0,-403.0,4786.0,2.8510000000000003e-07,-114.8953
EN.PA,2022.0,44398.0,44398.0,19511.0,24887.0,23091.0,10572.0,10572.0,26.0,,10960.0,1796.0,-289.0,29.0,291.0,1555.0,424.0,973.0,973.0,1131.0,-158.0,,973.0,2.5499999999999997e-06,2.5499999999999997e-06,381.180055,381.180055,1872.0,26.0,42602.0,973.0,915.865,29.0,291.0,-289.0,1846.0,4531.0,19511.0,2685.0,973.0,78.0,78.0,4453.0,2.6750000000000003e-07,20.865
EN.PA,2023.0,56017.0,56017.0,26013.0,30004.0,27767.0,,,2.0,,11556.0,2237.0,-434.0,105.0,474.0,1748.0,547.0,1040.0,1040.0,1201.0,-161.0,,1040.0,2.77e-06,2.77e-06,375.451264,375.451264,2113.0,2.0,53780.0,1040.0,1126.5408,105.0,474.0,-434.0,2222.0,5137.0,26013.0,2915.0,1040.0,-128.0,-128.0,5265.0,3.2390000000000004e-07,-41.4592
EN.PA,2024.0,56752.0,56752.0,25434.0,31318.0,28672.0,,,8.0,,11564.0,2646.0,-401.0,166.0,499.0,1839.0,617.0,1058.0,1058.0,1222.0,-164.0,,1058.0,2.8e-06,2.8e-06,377.857143,377.857143,2242.0,8.0,54106.0,1058.0,1303.272,166.0,499.0,-401.0,2338.0,5412.0,25434.0,3074.0,1058.0,-368.0,-368.0,5780.0,3.335e-07,-122.728
ENEL.MI,2021.0,68372.0,68372.0,49290.0,19082.0,25236.0,300.0,300.0,126.0,,16059.0,-6154.0,-2661.0,197.0,2333.0,5378.0,1620.0,3118.0,3189.0,3857.0,-668.0,,3118.0,3.1e-07,3.1e-07,10162.568494,10162.568494,7551.0,126.0,74526.0,3189.0,-7382.7,197.0,2333.0,-2661.0,7711.0,16402.0,49290.0,8691.0,3090.0,14961.0,14961.0,1441.0,3e-07,4488.3
ENEL.MI,2022.0,102666.0,102666.0,97947.0,4719.0,28027.0,298.0,298.0,503.0,,19349.0,-23308.0,-2215.0,359.0,2628.0,8677.0,3523.0,1559.0,1682.0,2920.0,-1238.0,,1559.0,1.5e-07,1.5e-07,10160.538038,10160.538038,11193.0,503.0,125974.0,1682.0,-22038.0,359.0,2628.0,-2215.0,11305.0,20114.0,97947.0,8809.0,3916.0,34150.0,34150.0,-14036.0,2.4e-07,8196.0
ENEL.MI,2023.0,82499.0,82499.0,48914.0,33585.0,27535.0,288.0,288.0,534.0,,17220.0,6050.0,-3382.0,624.0,3517.0,7416.0,2778.0,3256.0,3438.0,4267.0,-829.0,,3256.0,3.2e-07,3.2e-07,10743.75,10743.75,10832.0,534.0,76449.0,3438.0,-0.72,624.0,3517.0,-3382.0,10933.0,19390.0,48914.0,8457.0,3809.0,4040.0,4040.0,15350.0,5.7e-08,230.28
ENEL.MI,2024.0,70649.0,70649.0,32768.0,37881.0,27030.0,340.0,340.0,813.0,,16706.0,10851.0,-3306.0,615.0,3451.0,11883.0,3654.0,6770.0,7016.0,8229.0,-1213.0,,6770.0,6.7e-07,6.7e-07,10156.150983,10156.150983,15494.0,813.0,59798.0,7016.0,1153.57,615.0,3451.0,-3306.0,15334.0,22017.0,32768.0,6683.0,7016.0,6230.0,6230.0,15787.0,5.9e-08,367.57
ENG.MC,2020.0,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,
ENG.MC,2021.0,975.686,975.686,49.054,926.632,348.16,40.95,37.679,3.319,3.271,89.46,578.472,-84.682,,96.314,499.957,95.318,403.826,403.826,404.639,-0.813,,403.826,1.5443e-06,1.5443e-06,261.488,261.488,583.369,3.319,397.214,403.826,399.674046792024,,96.314,-84.682,596.271,859.108,49.054,262.837,403.826,5.13,5.13,853.978,1.9065199999999998e-07,0.9780467920239999
ENG.MC,2022.0,957.1,957.1,51.65,905.45,573.071,35.373,31.033,3.844,4.34,141.978,332.379,-63.427,12.879,95.112,526.398,149.984,375.774,375.774,376.414,-0.64,,375.774,1.4379e-06,1.4379e-06,261.344,261.344,478.24,3.844,624.721,375.774,296.898377645812,12.879,95.112,-63.427,621.51,885.632,51.65,264.122,375.774,110.304,110.304,775.328,2.8492499999999997e-07,31.428377645812002
ENG.MC,2023.0,907.57,907.57,55.935,851.635,544.141,32.516,28.722,3.519,3.794,108.886,307.494,-83.741,33.676,116.402,421.094,78.086,342.528,342.528,343.008,-0.48,,342.528,1.3111999999999998e-06,1.3111999999999998e-06,261.239,261.239,456.878,3.519,600.076,342.528,303.60731899290903,33.676,116.402,-83.741,537.496,810.839,55.935,273.343,342.528,47.781,47.781,763.058,1.85436e-07,8.860318992908999
ENG.MC,2024.0,905.546,905.546,59.363,846.183,558.43,36.663,32.63,4.104,4.033,94.27,287.753,-58.966,52.25,106.225,-312.679,-13.942,-299.309,-299.309,-298.737,-0.572,,-299.309,-1.1467e-06,-1.1467e-06,261.029,261.029,428.729,4.104,617.793,-299.309,358.406538641866,52.25,106.225,-58.966,-206.454,80.654,59.363,287.108,-299.309,-688.411,-688.411,769.065,4.4588999999999996e-08,-30.695461358134
ENGI.PA,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGI.PA,2021.0,57866.0,57866.0,38861.0,19005.0,12578.0,,,,,1638.0,6427.0,-1568.0,125.0,1601.0,5371.0,1695.0,3540.0,3661.0,3758.0,-97.0,,3540.0,1.46e-06,1.46e-06,2419.429772,2431.0,6722.0,,51439.0,3661.0,3881.689815676783,125.0,1601.0,-1568.0,6972.0,12456.0,38861.0,5484.0,3581.0,-283.0,-176.0,12632.0,3.15584e-07,-89.310184323217
ENGI.PA,2022.0,93864.0,93864.0,74535.0,19329.0,14253.0,,,,,3223.0,5076.0,-1961.0,69.0,1777.0,-1878.0,-83.0,140.0,216.0,390.0,-173.0,,140.0,6e-08,6e-08,2419.985959,2420.0,1127.0,,88788.0,216.0,3790.7635782747598,69.0,1777.0,-1961.0,-101.0,7956.0,74535.0,8057.0,-1967.0,-6024.0,-6024.0,13980.0,4.4196e-08,-266.23642172524
ENGI.PA,2023.0,82566.0,82566.0,56992.0,25574.0,13943.0,,,,,2449.0,11631.0,-2501.0,106.0,2478.0,3938.0,1031.0,2129.0,2208.0,2903.0,-695.0,,2129.0,8.8e-07,8.8e-07,2421.449644,2433.0,11427.0,,70935.0,2208.0,6914.223463687151,106.0,2478.0,-2501.0,6416.0,17436.0,56992.0,11020.0,2208.0,-6248.0,-6154.0,23590.0,2.61808e-07,-1635.776536312849
ENGI.PA,2024.0,73812.0,73812.0,49465.0,24347.0,14908.0,,,,,2341.0,9439.0,-2644.0,306.0,2967.0,7187.0,2215.0,4030.0,4106.0,4973.0,-867.0,,4030.0,1.66e-06,1.6499999999999999e-06,2425.0,2436.0,8970.0,,64373.0,4106.0,4481.236677334075,306.0,2967.0,-2644.0,10154.0,16145.0,49465.0,5991.0,4106.0,-447.0,-381.0,16526.0,3.08195e-07,-137.763322665925
ENI.MI,2020.0,,,,,,,,,,-950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI.MI,2021.0,76575.0,76575.0,62612.0,13963.0,3167.0,2888.0,2888.0,,,,10796.0,-493.0,3723.0,4216.0,10685.0,4845.0,5726.0,5821.0,5840.0,-19.0,,5726.0,1.61e-06,1.6000000000000001e-06,3566.0,3573.6,12341.0,1233.0,65779.0,5821.0,5529.16,3723.0,4216.0,-493.0,14901.0,21964.0,62612.0,7063.0,5821.0,384.0,384.0,21580.0,2.4e-07,92.16
ENI.MI,2022.0,132512.0,132512.0,109734.0,22778.0,2968.0,3015.0,3015.0,,,,19810.0,-883.0,8450.0,9333.0,22049.0,8088.0,13778.0,13887.0,13961.0,-74.0,,13778.0,3.96e-06,3.95e-06,3483.6,3490.0,17510.0,2301.0,112702.0,13887.0,13789.490180960589,8450.0,9333.0,-883.0,31382.0,38587.0,109734.0,7205.0,13887.0,154.0,154.0,38433.0,3.66819e-07,56.490180960588
ENI.MI,2023.0,93717.0,93717.0,81315.0,12402.0,3385.0,3136.0,3136.0,,,,9017.0,-696.0,7417.0,8113.0,10228.0,5368.0,4671.0,4771.0,4860.0,-89.0,,4671.0,1.4099999999999998e-06,1.4e-06,3303.8,3327.1,8257.0,1432.0,84700.0,4771.0,5151.76,7417.0,8113.0,-696.0,18341.0,25820.0,81315.0,7479.0,4771.0,-501.0,-501.0,26321.0,2.4e-07,-120.24
ENI.MI,2024.0,88797.0,88797.0,78714.0,10083.0,3430.0,3262.0,3262.0,,,,6653.0,-1265.0,7715.0,8980.0,6489.0,3725.0,2523.0,2624.0,2764.0,-140.0,,2523.0,7.900000000000001e-07,7.8e-07,3167.006396,3230.351393,5238.0,1512.0,82144.0,2624.0,4245.84,7715.0,8980.0,-1265.0,15469.0,23069.0,78714.0,7600.0,2624.0,-2134.0,-2134.0,25203.0,2.4e-07,-512.16
ENR.DE,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENR.DE,2021.0,28482.0,28482.0,25066.0,3417.0,3827.0,2682.0,2682.0,,,75.0,-410.0,-108.0,45.0,126.0,-465.0,95.0,-453.0,-453.0,-560.0,107.0,,-453.0,-6.3e-07,-6.3e-07,714.747,714.747,-357.0,,28893.0,-453.0,-450.2,45.0,126.0,-108.0,-339.0,1124.0,25066.0,1463.0,-453.0,-4.0,-4.0,1128.0,3e-07,-1.2
ENR.DE,2022.0,29005.0,29005.0,25665.0,3340.0,4018.0,2778.0,2778.0,,,262.0,-678.0,-30.0,55.0,147.0,-603.0,108.0,-467.0,-467.0,-712.0,245.0,,-467.0,-6.5e-07,-6.5e-07,720.827,720.827,-574.0,,29683.0,-467.0,-480.6,55.0,147.0,-30.0,-456.0,1177.0,25665.0,1633.0,-467.0,16.0,16.0,1161.0,1.5e-07,2.4
ENR.DE,2023.0,31119.0,31119.0,30366.0,753.0,4093.0,2996.0,2996.0,,,46.0,-3340.0,-130.0,149.0,289.0,-3387.0,1202.0,-4532.0,-4532.0,-4588.0,57.0,,-4532.0,-5.47e-06,-5.47e-06,828.902,828.902,-3257.0,,34459.0,-4532.0,-4532.0,149.0,289.0,-130.0,-3098.0,-1583.0,30366.0,1515.0,-4532.0,0.0,0.0,-1583.0,1.5e-07,0.0
ENR.DE,2024.0,34465.0,34465.0,29962.0,4503.0,4589.0,3388.0,3388.0,,,84.0,-86.0,-303.0,204.0,332.0,1822.0,487.0,1184.0,1184.0,1335.0,-150.0,,1184.0,1.37e-06,1.35e-06,862.804,874.685,2125.0,,34551.0,1184.0,-389.15,204.0,332.0,-303.0,2154.0,3665.0,29962.0,1511.0,1184.0,2155.0,2155.0,1510.0,2.7e-07,581.85
ENT.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,9.9e-08,9.8e-08,583.7,589.9,,,,,,,,,,,,,,,,,,
